x-axis,D0-D7
-4.611200000000e-006,  0
-4.610400000000e-006,  0
-4.609600000000e-006,  0
-4.608800000000e-006,  0
-4.608000000000e-006,  0
-4.607200000000e-006,  0
-4.606400000000e-006,  0
-4.605600000000e-006,  0
-4.604800000000e-006,  0
-4.604000000000e-006,  0
-4.603200000000e-006,  0
-4.602400000000e-006,  0
-4.601600000000e-006,  0
-4.600800000000e-006,  0
-4.600000000000e-006,  0
-4.599200000000e-006,  0
-4.598400000000e-006,  0
-4.597600000000e-006,  0
-4.596800000000e-006,  0
-4.596000000000e-006,  0
-4.595200000000e-006,  0
-4.594400000000e-006,  0
-4.593600000000e-006,  0
-4.592800000000e-006,  0
-4.592000000000e-006,  0
-4.591200000000e-006,  0
-4.590400000000e-006,  0
-4.589600000000e-006,  0
-4.588800000000e-006,  0
-4.588000000000e-006,  0
-4.587200000000e-006,  0
-4.586400000000e-006,  0
-4.585600000000e-006,  0
-4.584800000000e-006,  0
-4.584000000000e-006,  0
-4.583200000000e-006,  0
-4.582400000000e-006,  0
-4.581600000000e-006,  0
-4.580800000000e-006,  0
-4.580000000000e-006,  0
-4.579200000000e-006,  0
-4.578400000000e-006,  0
-4.577600000000e-006,  0
-4.576800000000e-006,  0
-4.576000000000e-006,  0
-4.575200000000e-006,  0
-4.574400000000e-006,  0
-4.573600000000e-006,  0
-4.572800000000e-006,  0
-4.572000000000e-006,  0
-4.571200000000e-006,  0
-4.570400000000e-006,  0
-4.569600000000e-006,  0
-4.568800000000e-006,  0
-4.568000000000e-006,  0
-4.567200000000e-006,  0
-4.566400000000e-006,  0
-4.565600000000e-006,  0
-4.564800000000e-006,  0
-4.564000000000e-006,  0
-4.563200000000e-006,  0
-4.562400000000e-006,  0
-4.561600000000e-006,  0
-4.560800000000e-006,  0
-4.560000000000e-006,  0
-4.559200000000e-006,  0
-4.558400000000e-006,  0
-4.557600000000e-006,  0
-4.556800000000e-006,  0
-4.556000000000e-006,  0
-4.555200000000e-006,  0
-4.554400000000e-006,  0
-4.553600000000e-006,  0
-4.552800000000e-006,  0
-4.552000000000e-006,  0
-4.551200000000e-006,  0
-4.550400000000e-006,  0
-4.549600000000e-006,  0
-4.548800000000e-006,  0
-4.548000000000e-006,  0
-4.547200000000e-006,  0
-4.546400000000e-006,  0
-4.545600000000e-006,  0
-4.544800000000e-006,  0
-4.544000000000e-006,  0
-4.543200000000e-006,  0
-4.542400000000e-006,  0
-4.541600000000e-006,  0
-4.540800000000e-006,  0
-4.540000000000e-006,  0
-4.539200000000e-006,  0
-4.538400000000e-006,  0
-4.537600000000e-006,  0
-4.536800000000e-006,  0
-4.536000000000e-006,  0
-4.535200000000e-006,  0
-4.534400000000e-006,  0
-4.533600000000e-006,  0
-4.532800000000e-006,  0
-4.532000000000e-006,  0
-4.531200000000e-006,  0
-4.530400000000e-006,  0
-4.529600000000e-006,  0
-4.528800000000e-006,  0
-4.528000000000e-006,  0
-4.527200000000e-006,  0
-4.526400000000e-006,  0
-4.525600000000e-006,  0
-4.524800000000e-006,  0
-4.524000000000e-006,  0
-4.523200000000e-006,  0
-4.522400000000e-006,  0
-4.521600000000e-006,  0
-4.520800000000e-006,  0
-4.520000000000e-006,  0
-4.519200000000e-006,  0
-4.518400000000e-006,  0
-4.517600000000e-006,  0
-4.516800000000e-006,  0
-4.516000000000e-006,  0
-4.515200000000e-006,  0
-4.514400000000e-006,  0
-4.513600000000e-006,  0
-4.512800000000e-006,  0
-4.512000000000e-006,  0
-4.511200000000e-006,  0
-4.510400000000e-006,  0
-4.509600000000e-006,  0
-4.508800000000e-006,  0
-4.508000000000e-006,  0
-4.507200000000e-006,  0
-4.506400000000e-006,  0
-4.505600000000e-006,  0
-4.504800000000e-006,  0
-4.504000000000e-006,  0
-4.503200000000e-006,  0
-4.502400000000e-006,  0
-4.501600000000e-006,  0
-4.500800000000e-006,  0
-4.500000000000e-006,  0
-4.499200000000e-006,  0
-4.498400000000e-006,  0
-4.497600000000e-006,  0
-4.496800000000e-006,  0
-4.496000000000e-006,  0
-4.495200000000e-006,  0
-4.494400000000e-006,  0
-4.493600000000e-006,  0
-4.492800000000e-006,  0
-4.492000000000e-006,  0
-4.491200000000e-006,  0
-4.490400000000e-006,  0
-4.489600000000e-006,  0
-4.488800000000e-006,  0
-4.488000000000e-006,  0
-4.487200000000e-006,  0
-4.486400000000e-006,  0
-4.485600000000e-006,  0
-4.484800000000e-006,  0
-4.484000000000e-006,  0
-4.483200000000e-006,  0
-4.482400000000e-006,  0
-4.481600000000e-006,  0
-4.480800000000e-006,  0
-4.480000000000e-006,  0
-4.479200000000e-006,  0
-4.478400000000e-006,  0
-4.477600000000e-006,  0
-4.476800000000e-006,  0
-4.476000000000e-006,  0
-4.475200000000e-006,  0
-4.474400000000e-006,  0
-4.473600000000e-006,  0
-4.472800000000e-006,  0
-4.472000000000e-006,  0
-4.471200000000e-006,  0
-4.470400000000e-006,  0
-4.469600000000e-006,  0
-4.468800000000e-006,  0
-4.468000000000e-006,  0
-4.467200000000e-006,  0
-4.466400000000e-006,  0
-4.465600000000e-006,  0
-4.464800000000e-006,  0
-4.464000000000e-006,  0
-4.463200000000e-006,  0
-4.462400000000e-006,  0
-4.461600000000e-006,  0
-4.460800000000e-006,  0
-4.460000000000e-006,  0
-4.459200000000e-006,  0
-4.458400000000e-006,  0
-4.457600000000e-006,  0
-4.456800000000e-006,  0
-4.456000000000e-006,  0
-4.455200000000e-006,  0
-4.454400000000e-006,  0
-4.453600000000e-006,  0
-4.452800000000e-006,  0
-4.452000000000e-006,  0
-4.451200000000e-006,  0
-4.450400000000e-006,  0
-4.449600000000e-006,  0
-4.448800000000e-006,  0
-4.448000000000e-006,  0
-4.447200000000e-006,  0
-4.446400000000e-006,  0
-4.445600000000e-006,  0
-4.444800000000e-006,  0
-4.444000000000e-006,  0
-4.443200000000e-006,  0
-4.442400000000e-006,  0
-4.441600000000e-006,  0
-4.440800000000e-006,  0
-4.440000000000e-006,  0
-4.439200000000e-006,  0
-4.438400000000e-006,  0
-4.437600000000e-006,  0
-4.436800000000e-006,  0
-4.436000000000e-006,  0
-4.435200000000e-006,  0
-4.434400000000e-006,  0
-4.433600000000e-006,  0
-4.432800000000e-006,  0
-4.432000000000e-006,  0
-4.431200000000e-006,  0
-4.430400000000e-006,  0
-4.429600000000e-006,  0
-4.428800000000e-006,  0
-4.428000000000e-006,  0
-4.427200000000e-006,  0
-4.426400000000e-006,  0
-4.425600000000e-006,  0
-4.424800000000e-006,  0
-4.424000000000e-006,  0
-4.423200000000e-006,  0
-4.422400000000e-006,  0
-4.421600000000e-006,  0
-4.420800000000e-006,  0
-4.420000000000e-006,  0
-4.419200000000e-006,  0
-4.418400000000e-006,  0
-4.417600000000e-006,  0
-4.416800000000e-006,  0
-4.416000000000e-006,  0
-4.415200000000e-006,  0
-4.414400000000e-006,  0
-4.413600000000e-006,  0
-4.412800000000e-006,  0
-4.412000000000e-006,  0
-4.411200000000e-006,  0
-4.410400000000e-006, 64
-4.409600000000e-006, 64
-4.408800000000e-006, 64
-4.408000000000e-006, 64
-4.407200000000e-006, 64
-4.406400000000e-006, 64
-4.405600000000e-006, 64
-4.404800000000e-006, 64
-4.404000000000e-006, 64
-4.403200000000e-006, 96
-4.402400000000e-006, 96
-4.401600000000e-006, 96
-4.400800000000e-006, 96
-4.400000000000e-006, 96
-4.399200000000e-006, 96
-4.398400000000e-006, 96
-4.397600000000e-006, 96
-4.396800000000e-006,112
-4.396000000000e-006,112
-4.395200000000e-006,112
-4.394400000000e-006,112
-4.393600000000e-006,112
-4.392800000000e-006,112
-4.392000000000e-006,112
-4.391200000000e-006,112
-4.390400000000e-006,112
-4.389600000000e-006,112
-4.388800000000e-006,112
-4.388000000000e-006,112
-4.387200000000e-006,112
-4.386400000000e-006,112
-4.385600000000e-006,112
-4.384800000000e-006,112
-4.384000000000e-006,112
-4.383200000000e-006,116
-4.382400000000e-006,116
-4.381600000000e-006,116
-4.380800000000e-006,116
-4.380000000000e-006,116
-4.379200000000e-006,116
-4.378400000000e-006,116
-4.377600000000e-006,116
-4.376800000000e-006,116
-4.376000000000e-006,116
-4.375200000000e-006,116
-4.374400000000e-006,116
-4.373600000000e-006,116
-4.372800000000e-006,116
-4.372000000000e-006,116
-4.371200000000e-006,116
-4.370400000000e-006,116
-4.369600000000e-006,116
-4.368800000000e-006,116
-4.368000000000e-006,116
-4.367200000000e-006,116
-4.366400000000e-006,116
-4.365600000000e-006,116
-4.364800000000e-006,116
-4.364000000000e-006,116
-4.363200000000e-006,116
-4.362400000000e-006,116
-4.361600000000e-006,116
-4.360800000000e-006,116
-4.360000000000e-006,116
-4.359200000000e-006,116
-4.358400000000e-006,116
-4.357600000000e-006,116
-4.356800000000e-006,116
-4.356000000000e-006,116
-4.355200000000e-006,116
-4.354400000000e-006,116
-4.353600000000e-006,116
-4.352800000000e-006,116
-4.352000000000e-006,116
-4.351200000000e-006,116
-4.350400000000e-006,116
-4.349600000000e-006,116
-4.348800000000e-006,116
-4.348000000000e-006,116
-4.347200000000e-006,116
-4.346400000000e-006,116
-4.345600000000e-006,116
-4.344800000000e-006,116
-4.344000000000e-006,116
-4.343200000000e-006,116
-4.342400000000e-006,116
-4.341600000000e-006,116
-4.340800000000e-006,116
-4.340000000000e-006,116
-4.339200000000e-006,116
-4.338400000000e-006,116
-4.337600000000e-006,116
-4.336800000000e-006,116
-4.336000000000e-006,116
-4.335200000000e-006,116
-4.334400000000e-006,116
-4.333600000000e-006,116
-4.332800000000e-006,116
-4.332000000000e-006,116
-4.331200000000e-006,116
-4.330400000000e-006,116
-4.329600000000e-006,116
-4.328800000000e-006,116
-4.328000000000e-006,116
-4.327200000000e-006,116
-4.326400000000e-006,116
-4.325600000000e-006,116
-4.324800000000e-006,116
-4.324000000000e-006,116
-4.323200000000e-006,116
-4.322400000000e-006,116
-4.321600000000e-006,116
-4.320800000000e-006,116
-4.320000000000e-006,116
-4.319200000000e-006,116
-4.318400000000e-006,116
-4.317600000000e-006,116
-4.316800000000e-006,116
-4.316000000000e-006,116
-4.315200000000e-006,116
-4.314400000000e-006,116
-4.313600000000e-006,116
-4.312800000000e-006,116
-4.312000000000e-006,116
-4.311200000000e-006,116
-4.310400000000e-006,116
-4.309600000000e-006,116
-4.308800000000e-006,116
-4.308000000000e-006,116
-4.307200000000e-006,116
-4.306400000000e-006,116
-4.305600000000e-006,116
-4.304800000000e-006,116
-4.304000000000e-006,116
-4.303200000000e-006,116
-4.302400000000e-006,116
-4.301600000000e-006,116
-4.300800000000e-006,116
-4.300000000000e-006,116
-4.299200000000e-006,116
-4.298400000000e-006,116
-4.297600000000e-006,116
-4.296800000000e-006,116
-4.296000000000e-006,116
-4.295200000000e-006,116
-4.294400000000e-006,116
-4.293600000000e-006,116
-4.292800000000e-006,116
-4.292000000000e-006,116
-4.291200000000e-006,116
-4.290400000000e-006,116
-4.289600000000e-006,116
-4.288800000000e-006,116
-4.288000000000e-006,116
-4.287200000000e-006,116
-4.286400000000e-006,116
-4.285600000000e-006,116
-4.284800000000e-006,116
-4.284000000000e-006,116
-4.283200000000e-006,116
-4.282400000000e-006,116
-4.281600000000e-006,116
-4.280800000000e-006,116
-4.280000000000e-006,116
-4.279200000000e-006,116
-4.278400000000e-006,116
-4.277600000000e-006,116
-4.276800000000e-006,116
-4.276000000000e-006,116
-4.275200000000e-006,116
-4.274400000000e-006,116
-4.273600000000e-006,116
-4.272800000000e-006,116
-4.272000000000e-006,116
-4.271200000000e-006,116
-4.270400000000e-006,116
-4.269600000000e-006,116
-4.268800000000e-006,116
-4.268000000000e-006,116
-4.267200000000e-006,116
-4.266400000000e-006,116
-4.265600000000e-006,116
-4.264800000000e-006,116
-4.264000000000e-006,116
-4.263200000000e-006,116
-4.262400000000e-006,116
-4.261600000000e-006,116
-4.260800000000e-006,116
-4.260000000000e-006,116
-4.259200000000e-006,116
-4.258400000000e-006,116
-4.257600000000e-006,116
-4.256800000000e-006,116
-4.256000000000e-006,116
-4.255200000000e-006,116
-4.254400000000e-006,116
-4.253600000000e-006,116
-4.252800000000e-006,116
-4.252000000000e-006,116
-4.251200000000e-006,116
-4.250400000000e-006,116
-4.249600000000e-006,116
-4.248800000000e-006,116
-4.248000000000e-006,116
-4.247200000000e-006,116
-4.246400000000e-006,116
-4.245600000000e-006,116
-4.244800000000e-006,116
-4.244000000000e-006,116
-4.243200000000e-006,116
-4.242400000000e-006,116
-4.241600000000e-006,116
-4.240800000000e-006,116
-4.240000000000e-006,116
-4.239200000000e-006,116
-4.238400000000e-006,116
-4.237600000000e-006,116
-4.236800000000e-006,116
-4.236000000000e-006,116
-4.235200000000e-006,116
-4.234400000000e-006,116
-4.233600000000e-006,116
-4.232800000000e-006,116
-4.232000000000e-006,116
-4.231200000000e-006,116
-4.230400000000e-006,116
-4.229600000000e-006,116
-4.228800000000e-006,116
-4.228000000000e-006,116
-4.227200000000e-006,116
-4.226400000000e-006,116
-4.225600000000e-006,116
-4.224800000000e-006,116
-4.224000000000e-006,116
-4.223200000000e-006,116
-4.222400000000e-006,116
-4.221600000000e-006,116
-4.220800000000e-006,116
-4.220000000000e-006,116
-4.219200000000e-006,116
-4.218400000000e-006,116
-4.217600000000e-006,116
-4.216800000000e-006,116
-4.216000000000e-006,116
-4.215200000000e-006,116
-4.214400000000e-006,116
-4.213600000000e-006,116
-4.212800000000e-006,116
-4.212000000000e-006,116
-4.211200000000e-006,116
-4.210400000000e-006,116
-4.209600000000e-006,116
-4.208800000000e-006,116
-4.208000000000e-006,116
-4.207200000000e-006,116
-4.206400000000e-006,116
-4.205600000000e-006,116
-4.204800000000e-006,116
-4.204000000000e-006,116
-4.203200000000e-006,116
-4.202400000000e-006,116
-4.201600000000e-006,116
-4.200800000000e-006,116
-4.200000000000e-006,116
-4.199200000000e-006,116
-4.198400000000e-006,116
-4.197600000000e-006,116
-4.196800000000e-006,116
-4.196000000000e-006,116
-4.195200000000e-006,116
-4.194400000000e-006,116
-4.193600000000e-006,116
-4.192800000000e-006,116
-4.192000000000e-006,116
-4.191200000000e-006,116
-4.190400000000e-006,116
-4.189600000000e-006,116
-4.188800000000e-006,116
-4.188000000000e-006,116
-4.187200000000e-006,116
-4.186400000000e-006,116
-4.185600000000e-006,116
-4.184800000000e-006,116
-4.184000000000e-006,116
-4.183200000000e-006,116
-4.182400000000e-006,116
-4.181600000000e-006,116
-4.180800000000e-006,116
-4.180000000000e-006,116
-4.179200000000e-006,116
-4.178400000000e-006,116
-4.177600000000e-006,116
-4.176800000000e-006,116
-4.176000000000e-006,116
-4.175200000000e-006,116
-4.174400000000e-006,116
-4.173600000000e-006,116
-4.172800000000e-006,116
-4.172000000000e-006,116
-4.171200000000e-006,116
-4.170400000000e-006,116
-4.169600000000e-006,116
-4.168800000000e-006,116
-4.168000000000e-006,116
-4.167200000000e-006,116
-4.166400000000e-006,116
-4.165600000000e-006,116
-4.164800000000e-006,116
-4.164000000000e-006,116
-4.163200000000e-006,116
-4.162400000000e-006,116
-4.161600000000e-006,116
-4.160800000000e-006,116
-4.160000000000e-006,116
-4.159200000000e-006,116
-4.158400000000e-006,116
-4.157600000000e-006,116
-4.156800000000e-006,116
-4.156000000000e-006,116
-4.155200000000e-006,116
-4.154400000000e-006,116
-4.153600000000e-006,116
-4.152800000000e-006,116
-4.152000000000e-006,116
-4.151200000000e-006,116
-4.150400000000e-006,116
-4.149600000000e-006,116
-4.148800000000e-006,116
-4.148000000000e-006,116
-4.147200000000e-006,116
-4.146400000000e-006,116
-4.145600000000e-006,116
-4.144800000000e-006,116
-4.144000000000e-006,116
-4.143200000000e-006,116
-4.142400000000e-006,116
-4.141600000000e-006,116
-4.140800000000e-006,116
-4.140000000000e-006,116
-4.139200000000e-006,116
-4.138400000000e-006,116
-4.137600000000e-006,116
-4.136800000000e-006,116
-4.136000000000e-006,116
-4.135200000000e-006,116
-4.134400000000e-006,116
-4.133600000000e-006,116
-4.132800000000e-006,116
-4.132000000000e-006,116
-4.131200000000e-006,116
-4.130400000000e-006,116
-4.129600000000e-006,116
-4.128800000000e-006,116
-4.128000000000e-006,116
-4.127200000000e-006,116
-4.126400000000e-006,116
-4.125600000000e-006,116
-4.124800000000e-006,116
-4.124000000000e-006,116
-4.123200000000e-006,116
-4.122400000000e-006,116
-4.121600000000e-006,116
-4.120800000000e-006,116
-4.120000000000e-006,116
-4.119200000000e-006,116
-4.118400000000e-006,116
-4.117600000000e-006,116
-4.116800000000e-006,116
-4.116000000000e-006,116
-4.115200000000e-006,116
-4.114400000000e-006,116
-4.113600000000e-006,116
-4.112800000000e-006,116
-4.112000000000e-006,116
-4.111200000000e-006,116
-4.110400000000e-006,116
-4.109600000000e-006,116
-4.108800000000e-006,116
-4.108000000000e-006,116
-4.107200000000e-006,116
-4.106400000000e-006,116
-4.105600000000e-006,116
-4.104800000000e-006,116
-4.104000000000e-006,116
-4.103200000000e-006,116
-4.102400000000e-006,116
-4.101600000000e-006,116
-4.100800000000e-006,116
-4.100000000000e-006,116
-4.099200000000e-006,116
-4.098400000000e-006,116
-4.097600000000e-006,116
-4.096800000000e-006,116
-4.096000000000e-006,116
-4.095200000000e-006,116
-4.094400000000e-006,116
-4.093600000000e-006,116
-4.092800000000e-006,116
-4.092000000000e-006,116
-4.091200000000e-006,116
-4.090400000000e-006,116
-4.089600000000e-006,116
-4.088800000000e-006,116
-4.088000000000e-006,116
-4.087200000000e-006,116
-4.086400000000e-006,116
-4.085600000000e-006,116
-4.084800000000e-006,116
-4.084000000000e-006,116
-4.083200000000e-006,116
-4.082400000000e-006,116
-4.081600000000e-006,116
-4.080800000000e-006,116
-4.080000000000e-006,116
-4.079200000000e-006,116
-4.078400000000e-006,116
-4.077600000000e-006,116
-4.076800000000e-006,116
-4.076000000000e-006,116
-4.075200000000e-006,116
-4.074400000000e-006,116
-4.073600000000e-006,116
-4.072800000000e-006,116
-4.072000000000e-006,116
-4.071200000000e-006,116
-4.070400000000e-006,116
-4.069600000000e-006,116
-4.068800000000e-006,116
-4.068000000000e-006,116
-4.067200000000e-006,116
-4.066400000000e-006,116
-4.065600000000e-006,116
-4.064800000000e-006,116
-4.064000000000e-006,116
-4.063200000000e-006,116
-4.062400000000e-006,116
-4.061600000000e-006,116
-4.060800000000e-006,116
-4.060000000000e-006,116
-4.059200000000e-006,116
-4.058400000000e-006,116
-4.057600000000e-006,116
-4.056800000000e-006,116
-4.056000000000e-006,116
-4.055200000000e-006,116
-4.054400000000e-006,116
-4.053600000000e-006,116
-4.052800000000e-006,116
-4.052000000000e-006,116
-4.051200000000e-006,116
-4.050400000000e-006,116
-4.049600000000e-006,116
-4.048800000000e-006,116
-4.048000000000e-006,116
-4.047200000000e-006,116
-4.046400000000e-006,116
-4.045600000000e-006,116
-4.044800000000e-006,116
-4.044000000000e-006,116
-4.043200000000e-006,116
-4.042400000000e-006,116
-4.041600000000e-006,116
-4.040800000000e-006,116
-4.040000000000e-006,116
-4.039200000000e-006,116
-4.038400000000e-006,116
-4.037600000000e-006,116
-4.036800000000e-006,116
-4.036000000000e-006,116
-4.035200000000e-006,116
-4.034400000000e-006,116
-4.033600000000e-006,116
-4.032800000000e-006,116
-4.032000000000e-006,116
-4.031200000000e-006,116
-4.030400000000e-006,116
-4.029600000000e-006,116
-4.028800000000e-006,116
-4.028000000000e-006,116
-4.027200000000e-006,116
-4.026400000000e-006,116
-4.025600000000e-006,116
-4.024800000000e-006,116
-4.024000000000e-006,116
-4.023200000000e-006,116
-4.022400000000e-006,116
-4.021600000000e-006,116
-4.020800000000e-006,116
-4.020000000000e-006,116
-4.019200000000e-006,116
-4.018400000000e-006,116
-4.017600000000e-006,116
-4.016800000000e-006,116
-4.016000000000e-006,116
-4.015200000000e-006,116
-4.014400000000e-006,116
-4.013600000000e-006,116
-4.012800000000e-006,116
-4.012000000000e-006,116
-4.011200000000e-006,116
-4.010400000000e-006,116
-4.009600000000e-006,116
-4.008800000000e-006,116
-4.008000000000e-006,116
-4.007200000000e-006,116
-4.006400000000e-006,116
-4.005600000000e-006,116
-4.004800000000e-006,116
-4.004000000000e-006,116
-4.003200000000e-006,116
-4.002400000000e-006,116
-4.001600000000e-006,116
-4.000800000000e-006,116
-4.000000000000e-006,116
-3.999200000000e-006,116
-3.998400000000e-006,116
-3.997600000000e-006,116
-3.996800000000e-006,116
-3.996000000000e-006,116
-3.995200000000e-006,116
-3.994400000000e-006,116
-3.993600000000e-006,116
-3.992800000000e-006,116
-3.992000000000e-006,116
-3.991200000000e-006,116
-3.990400000000e-006,116
-3.989600000000e-006,116
-3.988800000000e-006,116
-3.988000000000e-006,116
-3.987200000000e-006,116
-3.986400000000e-006,116
-3.985600000000e-006,116
-3.984800000000e-006,116
-3.984000000000e-006,116
-3.983200000000e-006,116
-3.982400000000e-006,116
-3.981600000000e-006,116
-3.980800000000e-006,116
-3.980000000000e-006,116
-3.979200000000e-006,116
-3.978400000000e-006,116
-3.977600000000e-006,116
-3.976800000000e-006,116
-3.976000000000e-006,116
-3.975200000000e-006,116
-3.974400000000e-006,116
-3.973600000000e-006,116
-3.972800000000e-006,116
-3.972000000000e-006,116
-3.971200000000e-006,116
-3.970400000000e-006,116
-3.969600000000e-006,116
-3.968800000000e-006,116
-3.968000000000e-006,116
-3.967200000000e-006,116
-3.966400000000e-006,116
-3.965600000000e-006,116
-3.964800000000e-006,116
-3.964000000000e-006,116
-3.963200000000e-006,116
-3.962400000000e-006,116
-3.961600000000e-006,116
-3.960800000000e-006,116
-3.960000000000e-006,116
-3.959200000000e-006,116
-3.958400000000e-006,116
-3.957600000000e-006,116
-3.956800000000e-006,116
-3.956000000000e-006,116
-3.955200000000e-006,116
-3.954400000000e-006,116
-3.953600000000e-006,116
-3.952800000000e-006,116
-3.952000000000e-006,116
-3.951200000000e-006,116
-3.950400000000e-006,116
-3.949600000000e-006,116
-3.948800000000e-006,116
-3.948000000000e-006,116
-3.947200000000e-006,116
-3.946400000000e-006,116
-3.945600000000e-006,116
-3.944800000000e-006,116
-3.944000000000e-006,116
-3.943200000000e-006,116
-3.942400000000e-006,116
-3.941600000000e-006,116
-3.940800000000e-006,116
-3.940000000000e-006,116
-3.939200000000e-006,116
-3.938400000000e-006,116
-3.937600000000e-006,116
-3.936800000000e-006,116
-3.936000000000e-006,116
-3.935200000000e-006,116
-3.934400000000e-006,116
-3.933600000000e-006,116
-3.932800000000e-006,116
-3.932000000000e-006,116
-3.931200000000e-006,116
-3.930400000000e-006,116
-3.929600000000e-006,116
-3.928800000000e-006,116
-3.928000000000e-006,116
-3.927200000000e-006,116
-3.926400000000e-006,116
-3.925600000000e-006,116
-3.924800000000e-006,116
-3.924000000000e-006,116
-3.923200000000e-006,116
-3.922400000000e-006,116
-3.921600000000e-006,116
-3.920800000000e-006,116
-3.920000000000e-006,116
-3.919200000000e-006,116
-3.918400000000e-006,116
-3.917600000000e-006,116
-3.916800000000e-006,116
-3.916000000000e-006,116
-3.915200000000e-006,116
-3.914400000000e-006,116
-3.913600000000e-006,116
-3.912800000000e-006,116
-3.912000000000e-006,116
-3.911200000000e-006,116
-3.910400000000e-006,116
-3.909600000000e-006,116
-3.908800000000e-006,116
-3.908000000000e-006,116
-3.907200000000e-006,116
-3.906400000000e-006,116
-3.905600000000e-006,116
-3.904800000000e-006,116
-3.904000000000e-006,116
-3.903200000000e-006,116
-3.902400000000e-006,116
-3.901600000000e-006,116
-3.900800000000e-006,116
-3.900000000000e-006,116
-3.899200000000e-006,116
-3.898400000000e-006,116
-3.897600000000e-006,116
-3.896800000000e-006,116
-3.896000000000e-006,116
-3.895200000000e-006,116
-3.894400000000e-006,116
-3.893600000000e-006,116
-3.892800000000e-006,116
-3.892000000000e-006,116
-3.891200000000e-006,116
-3.890400000000e-006,116
-3.889600000000e-006,116
-3.888800000000e-006,116
-3.888000000000e-006,116
-3.887200000000e-006,116
-3.886400000000e-006,116
-3.885600000000e-006,116
-3.884800000000e-006,116
-3.884000000000e-006,116
-3.883200000000e-006,116
-3.882400000000e-006,116
-3.881600000000e-006,116
-3.880800000000e-006,116
-3.880000000000e-006,116
-3.879200000000e-006,116
-3.878400000000e-006,116
-3.877600000000e-006,116
-3.876800000000e-006,116
-3.876000000000e-006,116
-3.875200000000e-006,116
-3.874400000000e-006,116
-3.873600000000e-006,116
-3.872800000000e-006,116
-3.872000000000e-006,116
-3.871200000000e-006,116
-3.870400000000e-006,116
-3.869600000000e-006,116
-3.868800000000e-006,116
-3.868000000000e-006,116
-3.867200000000e-006,116
-3.866400000000e-006,116
-3.865600000000e-006,116
-3.864800000000e-006,116
-3.864000000000e-006,116
-3.863200000000e-006,116
-3.862400000000e-006,116
-3.861600000000e-006,116
-3.860800000000e-006,116
-3.860000000000e-006,116
-3.859200000000e-006,116
-3.858400000000e-006,116
-3.857600000000e-006,116
-3.856800000000e-006,116
-3.856000000000e-006,116
-3.855200000000e-006,116
-3.854400000000e-006,116
-3.853600000000e-006,116
-3.852800000000e-006,116
-3.852000000000e-006,116
-3.851200000000e-006,116
-3.850400000000e-006,116
-3.849600000000e-006,116
-3.848800000000e-006,116
-3.848000000000e-006,116
-3.847200000000e-006,116
-3.846400000000e-006,116
-3.845600000000e-006,116
-3.844800000000e-006,116
-3.844000000000e-006,116
-3.843200000000e-006,116
-3.842400000000e-006,116
-3.841600000000e-006,116
-3.840800000000e-006,116
-3.840000000000e-006,116
-3.839200000000e-006,116
-3.838400000000e-006,116
-3.837600000000e-006,116
-3.836800000000e-006,116
-3.836000000000e-006,116
-3.835200000000e-006,116
-3.834400000000e-006,116
-3.833600000000e-006,116
-3.832800000000e-006,116
-3.832000000000e-006,116
-3.831200000000e-006,116
-3.830400000000e-006,116
-3.829600000000e-006,116
-3.828800000000e-006,116
-3.828000000000e-006,116
-3.827200000000e-006,116
-3.826400000000e-006,116
-3.825600000000e-006,116
-3.824800000000e-006,116
-3.824000000000e-006,116
-3.823200000000e-006,116
-3.822400000000e-006,116
-3.821600000000e-006,116
-3.820800000000e-006,116
-3.820000000000e-006,116
-3.819200000000e-006,116
-3.818400000000e-006,116
-3.817600000000e-006,116
-3.816800000000e-006,116
-3.816000000000e-006,116
-3.815200000000e-006,116
-3.814400000000e-006,116
-3.813600000000e-006,116
-3.812800000000e-006,116
-3.812000000000e-006,116
-3.811200000000e-006,116
-3.810400000000e-006,116
-3.809600000000e-006,116
-3.808800000000e-006,116
-3.808000000000e-006,116
-3.807200000000e-006,116
-3.806400000000e-006,116
-3.805600000000e-006,116
-3.804800000000e-006,116
-3.804000000000e-006,116
-3.803200000000e-006,116
-3.802400000000e-006,116
-3.801600000000e-006,116
-3.800800000000e-006,116
-3.800000000000e-006,116
-3.799200000000e-006,116
-3.798400000000e-006,116
-3.797600000000e-006,116
-3.796800000000e-006,116
-3.796000000000e-006,116
-3.795200000000e-006,116
-3.794400000000e-006,116
-3.793600000000e-006,116
-3.792800000000e-006,116
-3.792000000000e-006,116
-3.791200000000e-006,116
-3.790400000000e-006,116
-3.789600000000e-006,116
-3.788800000000e-006,116
-3.788000000000e-006,116
-3.787200000000e-006,116
-3.786400000000e-006,116
-3.785600000000e-006,116
-3.784800000000e-006,116
-3.784000000000e-006,116
-3.783200000000e-006,116
-3.782400000000e-006,116
-3.781600000000e-006,116
-3.780800000000e-006,116
-3.780000000000e-006,116
-3.779200000000e-006,116
-3.778400000000e-006,116
-3.777600000000e-006,116
-3.776800000000e-006,116
-3.776000000000e-006,116
-3.775200000000e-006,116
-3.774400000000e-006,116
-3.773600000000e-006,116
-3.772800000000e-006,116
-3.772000000000e-006,116
-3.771200000000e-006,116
-3.770400000000e-006,116
-3.769600000000e-006,116
-3.768800000000e-006,116
-3.768000000000e-006,116
